,precipitation_hours,rain_sum,snowfall_sum,temperature_2m_max,temperature_2m_min,time,geo
0,5.0,0.14,0.0,54.6,52.6,2010-01-01,us | san francisco
27,0.0,0.0,0.0,54.5,45.0,2010-01-28,us | san francisco
28,8.0,0.24,0.0,54.1,47.1,2010-01-29,us | san francisco
29,0.0,0.0,0.0,54.3,46.5,2010-01-30,us | san francisco
30,2.0,0.01,0.0,51.5,44.6,2010-01-31,us | san francisco
31,6.0,0.06,0.0,54.3,46.4,2010-02-01,us | san francisco
32,2.0,0.02,0.0,54.0,46.1,2010-02-02,us | san francisco
33,2.0,0.01,0.0,55.1,49.0,2010-02-03,us | san francisco
34,13.0,0.97,0.0,55.5,50.7,2010-02-04,us | san francisco
35,2.0,0.01,0.0,57.7,49.9,2010-02-05,us | san francisco
36,11.0,0.37,0.0,54.6,51.4,2010-02-06,us | san francisco
37,0.0,0.0,0.0,54.9,49.3,2010-02-07,us | san francisco
38,0.0,0.0,0.0,52.9,48.2,2010-02-08,us | san francisco
39,8.0,0.18,0.0,54.6,47.6,2010-02-09,us | san francisco
40,0.0,0.0,0.0,53.7,47.5,2010-02-10,us | san francisco
41,5.0,0.06,0.0,55.1,48.9,2010-02-11,us | san francisco
42,8.0,0.05,0.0,57.2,53.6,2010-02-12,us | san francisco
43,0.0,0.0,0.0,57.4,51.8,2010-02-13,us | san francisco
44,0.0,0.0,0.0,56.0,47.4,2010-02-14,us | san francisco
45,0.0,0.0,0.0,57.6,49.1,2010-02-15,us | san francisco
46,0.0,0.0,0.0,61.0,51.4,2010-02-16,us | san francisco
47,0.0,0.0,0.0,60.3,48.4,2010-02-17,us | san francisco
48,0.0,0.0,0.0,53.3,49.5,2010-02-18,us | san francisco
49,0.0,0.0,0.0,53.6,49.9,2010-02-19,us | san francisco
50,0.0,0.0,0.0,52.8,49.9,2010-02-20,us | san francisco
51,9.0,0.1,0.0,51.8,49.7,2010-02-21,us | san francisco
52,0.0,0.0,0.0,56.4,44.6,2010-02-22,us | san francisco
53,14.0,1.05,0.0,53.0,49.5,2010-02-23,us | san francisco
54,4.0,0.21,0.0,56.4,52.9,2010-02-24,us | san francisco
55,0.0,0.0,0.0,56.3,48.8,2010-02-25,us | san francisco
56,15.0,0.86,0.0,56.4,53.6,2010-02-26,us | san francisco
57,11.0,0.36,0.0,58.4,50.0,2010-02-27,us | san francisco
58,0.0,0.0,0.0,57.9,48.0,2010-02-28,us | san francisco
59,0.0,0.0,0.0,55.0,48.5,2010-03-01,us | san francisco
60,13.0,0.68,0.0,55.9,53.4,2010-03-02,us | san francisco
61,16.0,0.75,0.0,53.9,45.5,2010-03-03,us | san francisco
62,0.0,0.0,0.0,54.0,42.8,2010-03-04,us | san francisco
63,0.0,0.0,0.0,54.5,47.0,2010-03-05,us | san francisco
64,0.0,0.0,0.0,59.0,48.2,2010-03-06,us | san francisco
65,0.0,0.0,0.0,58.0,51.0,2010-03-07,us | san francisco
66,3.0,0.02,0.0,51.9,46.7,2010-03-08,us | san francisco
67,1.0,0.01,0.0,51.8,44.0,2010-03-09,us | san francisco
68,3.0,0.09,0.0,53.5,44.8,2010-03-10,us | san francisco
69,0.0,0.0,0.0,53.6,44.8,2010-03-11,us | san francisco
70,10.0,0.45,0.0,53.5,48.2,2010-03-12,us | san francisco
71,0.0,0.0,0.0,54.5,43.9,2010-03-13,us | san francisco
72,0.0,0.0,0.0,56.8,44.7,2010-03-14,us | san francisco
73,0.0,0.0,0.0,61.4,46.3,2010-03-15,us | san francisco
74,0.0,0.0,0.0,60.5,48.2,2010-03-16,us | san francisco
75,0.0,0.0,0.0,62.1,50.9,2010-03-17,us | san francisco
76,0.0,0.0,0.0,64.8,47.8,2010-03-18,us | san francisco
77,0.0,0.0,0.0,68.7,51.6,2010-03-19,us | san francisco
78,0.0,0.0,0.0,57.3,49.4,2010-03-20,us | san francisco
79,0.0,0.0,0.0,57.6,47.3,2010-03-21,us | san francisco
80,0.0,0.0,0.0,60.8,50.0,2010-03-22,us | san francisco
81,0.0,0.0,0.0,61.7,49.1,2010-03-23,us | san francisco
82,4.0,0.09,0.0,54.2,48.6,2010-03-24,us | san francisco
83,2.0,0.01,0.0,54.9,49.8,2010-03-25,us | san francisco
84,0.0,0.0,0.0,56.3,46.1,2010-03-26,us | san francisco
85,0.0,0.0,0.0,61.0,44.7,2010-03-27,us | san francisco
86,0.0,0.0,0.0,57.2,47.4,2010-03-28,us | san francisco
87,10.0,0.14,0.0,57.4,52.8,2010-03-29,us | san francisco
88,17.0,0.24,0.0,55.2,47.9,2010-03-30,us | san francisco
89,11.0,0.25,0.0,51.0,44.8,2010-03-31,us | san francisco
90,0.0,0.0,0.0,53.6,44.6,2010-04-01,us | san francisco
91,9.0,0.3,0.0,55.3,47.1,2010-04-02,us | san francisco
92,0.0,0.0,0.0,52.6,45.7,2010-04-03,us | san francisco
93,13.0,0.72,0.0,51.8,45.8,2010-04-04,us | san francisco
94,4.0,0.08,0.0,53.3,44.7,2010-04-05,us | san francisco
95,0.0,0.0,0.0,57.5,45.0,2010-04-06,us | san francisco
96,0.0,0.0,0.0,60.0,46.6,2010-04-07,us | san francisco
97,0.0,0.0,0.0,58.3,49.7,2010-04-08,us | san francisco
98,0.0,0.0,0.0,60.2,46.1,2010-04-09,us | san francisco
99,3.0,0.01,0.0,53.6,50.5,2010-04-10,us | san francisco
100,17.0,1.38,0.0,53.2,48.0,2010-04-11,us | san francisco
101,16.0,0.81,0.0,53.5,50.2,2010-04-12,us | san francisco
102,0.0,0.0,0.0,54.9,49.1,2010-04-13,us | san francisco
103,0.0,0.0,0.0,54.3,48.4,2010-04-14,us | san francisco
104,0.0,0.0,0.0,58.1,46.2,2010-04-15,us | san francisco
105,0.0,0.0,0.0,58.2,49.1,2010-04-16,us | san francisco
106,0.0,0.0,0.0,58.7,53.4,2010-04-17,us | san francisco
107,0.0,0.0,0.0,63.1,47.2,2010-04-18,us | san francisco
108,2.0,0.02,0.0,56.9,49.1,2010-04-19,us | san francisco
109,11.0,0.39,0.0,56.4,49.0,2010-04-20,us | san francisco
110,1.0,0.01,0.0,54.7,48.6,2010-04-21,us | san francisco
111,0.0,0.0,0.0,59.8,47.0,2010-04-22,us | san francisco
112,0.0,0.0,0.0,58.6,48.1,2010-04-23,us | san francisco
113,0.0,0.0,0.0,60.8,50.4,2010-04-24,us | san francisco
114,0.0,0.0,0.0,64.5,49.1,2010-04-25,us | san francisco
115,1.0,0.0,0.0,56.4,50.5,2010-04-26,us | san francisco
116,12.0,0.24,0.0,57.2,51.5,2010-04-27,us | san francisco
117,7.0,0.11,0.0,52.3,48.4,2010-04-28,us | san francisco
118,0.0,0.0,0.0,55.0,46.5,2010-04-29,us | san francisco
119,0.0,0.0,0.0,59.1,46.4,2010-04-30,us | san francisco
120,0.0,0.0,0.0,60.9,49.4,2010-05-01,us | san francisco
121,0.0,0.0,0.0,63.7,49.3,2010-05-02,us | san francisco
122,0.0,0.0,0.0,62.4,52.7,2010-05-03,us | san francisco
123,0.0,0.0,0.0,61.1,49.0,2010-05-04,us | san francisco
124,0.0,0.0,0.0,59.0,48.3,2010-05-05,us | san francisco
125,0.0,0.0,0.0,60.3,47.4,2010-05-06,us | san francisco
126,0.0,0.0,0.0,58.1,48.5,2010-05-07,us | san francisco
127,0.0,0.0,0.0,56.6,49.6,2010-05-08,us | san francisco
128,0.0,0.0,0.0,54.9,50.0,2010-05-09,us | san francisco
129,8.0,0.17,0.0,53.7,48.4,2010-05-10,us | san francisco
130,0.0,0.0,0.0,59.0,45.0,2010-05-11,us | san francisco
131,0.0,0.0,0.0,60.2,49.1,2010-05-12,us | san francisco
132,0.0,0.0,0.0,60.6,49.8,2010-05-13,us | san francisco
133,0.0,0.0,0.0,56.4,50.0,2010-05-14,us | san francisco
134,0.0,0.0,0.0,56.2,49.5,2010-05-15,us | san francisco
135,0.0,0.0,0.0,54.6,49.3,2010-05-16,us | san francisco
136,12.0,0.36,0.0,54.4,50.5,2010-05-17,us | san francisco
137,0.0,0.0,0.0,57.7,51.2,2010-05-18,us | san francisco
138,3.0,0.08,0.0,56.0,50.2,2010-05-19,us | san francisco
139,0.0,0.0,0.0,59.0,49.2,2010-05-20,us | san francisco
140,0.0,0.0,0.0,55.1,49.6,2010-05-21,us | san francisco
141,0.0,0.0,0.0,53.1,46.5,2010-05-22,us | san francisco
142,0.0,0.0,0.0,57.8,46.1,2010-05-23,us | san francisco
143,0.0,0.0,0.0,55.0,50.9,2010-05-24,us | san francisco
144,16.0,0.41,0.0,53.8,51.8,2010-05-25,us | san francisco
145,1.0,0.0,0.0,56.5,50.8,2010-05-26,us | san francisco
146,13.0,0.48,0.0,56.2,51.4,2010-05-27,us | san francisco
147,0.0,0.0,0.0,58.3,49.1,2010-05-28,us | san francisco
148,0.0,0.0,0.0,64.2,50.9,2010-05-29,us | san francisco
149,0.0,0.0,0.0,64.0,52.8,2010-05-30,us | san francisco
150,0.0,0.0,0.0,59.7,55.0,2010-05-31,us | san francisco
151,0.0,0.0,0.0,58.6,53.3,2010-06-01,us | san francisco
152,0.0,0.0,0.0,59.5,53.6,2010-06-02,us | san francisco
153,0.0,0.0,0.0,61.8,55.2,2010-06-03,us | san francisco
154,7.0,0.07,0.0,61.5,56.8,2010-06-04,us | san francisco
155,0.0,0.0,0.0,64.4,55.6,2010-06-05,us | san francisco
156,0.0,0.0,0.0,64.3,56.9,2010-06-06,us | san francisco
157,0.0,0.0,0.0,63.0,55.0,2010-06-07,us | san francisco
158,0.0,0.0,0.0,60.9,53.5,2010-06-08,us | san francisco
159,0.0,0.0,0.0,59.5,54.5,2010-06-09,us | san francisco
160,0.0,0.0,0.0,60.8,53.3,2010-06-10,us | san francisco
161,0.0,0.0,0.0,66.7,53.5,2010-06-11,us | san francisco
162,0.0,0.0,0.0,73.3,58.0,2010-06-12,us | san francisco
163,0.0,0.0,0.0,64.3,53.8,2010-06-13,us | san francisco
164,0.0,0.0,0.0,62.3,53.2,2010-06-14,us | san francisco
165,0.0,0.0,0.0,61.9,51.9,2010-06-15,us | san francisco
166,0.0,0.0,0.0,64.1,52.2,2010-06-16,us | san francisco
167,0.0,0.0,0.0,62.8,50.5,2010-06-17,us | san francisco
168,0.0,0.0,0.0,59.3,50.5,2010-06-18,us | san francisco
169,0.0,0.0,0.0,59.0,51.1,2010-06-19,us | san francisco
170,0.0,0.0,0.0,62.7,51.3,2010-06-20,us | san francisco
171,0.0,0.0,0.0,62.6,52.5,2010-06-21,us | san francisco
172,0.0,0.0,0.0,60.6,52.0,2010-06-22,us | san francisco
173,0.0,0.0,0.0,61.2,52.5,2010-06-23,us | san francisco
174,0.0,0.0,0.0,57.2,52.8,2010-06-24,us | san francisco
175,0.0,0.0,0.0,60.7,52.7,2010-06-25,us | san francisco
176,0.0,0.0,0.0,62.2,53.2,2010-06-26,us | san francisco
177,0.0,0.0,0.0,68.5,52.9,2010-06-27,us | san francisco
178,0.0,0.0,0.0,70.6,56.3,2010-06-28,us | san francisco
179,0.0,0.0,0.0,66.1,57.1,2010-06-29,us | san francisco
180,0.0,0.0,0.0,63.4,53.6,2010-06-30,us | san francisco
181,0.0,0.0,0.0,62.4,52.3,2010-07-01,us | san francisco
182,0.0,0.0,0.0,64.4,53.5,2010-07-02,us | san francisco
183,0.0,0.0,0.0,65.1,53.0,2010-07-03,us | san francisco
184,0.0,0.0,0.0,62.3,50.9,2010-07-04,us | san francisco
185,0.0,0.0,0.0,58.5,50.9,2010-07-05,us | san francisco
186,0.0,0.0,0.0,55.5,50.1,2010-07-06,us | san francisco
187,0.0,0.0,0.0,56.1,50.9,2010-07-07,us | san francisco
188,0.0,0.0,0.0,56.1,50.2,2010-07-08,us | san francisco
189,0.0,0.0,0.0,56.3,51.3,2010-07-09,us | san francisco
190,0.0,0.0,0.0,57.6,51.3,2010-07-10,us | san francisco
191,0.0,0.0,0.0,58.4,50.8,2010-07-11,us | san francisco
192,0.0,0.0,0.0,58.0,52.1,2010-07-12,us | san francisco
193,0.0,0.0,0.0,59.0,54.3,2010-07-13,us | san francisco
194,0.0,0.0,0.0,61.4,52.5,2010-07-14,us | san francisco
195,0.0,0.0,0.0,64.4,54.2,2010-07-15,us | san francisco
196,0.0,0.0,0.0,61.9,54.2,2010-07-16,us | san francisco
197,0.0,0.0,0.0,59.9,53.1,2010-07-17,us | san francisco
198,0.0,0.0,0.0,64.8,53.6,2010-07-18,us | san francisco
199,0.0,0.0,0.0,63.2,54.5,2010-07-19,us | san francisco
200,0.0,0.0,0.0,58.7,52.3,2010-07-20,us | san francisco
201,0.0,0.0,0.0,59.0,52.2,2010-07-21,us | san francisco
202,0.0,0.0,0.0,60.1,51.8,2010-07-22,us | san francisco
203,0.0,0.0,0.0,57.6,50.3,2010-07-23,us | san francisco
204,0.0,0.0,0.0,57.2,50.1,2010-07-24,us | san francisco
205,0.0,0.0,0.0,56.6,51.0,2010-07-25,us | san francisco
206,0.0,0.0,0.0,58.0,52.9,2010-07-26,us | san francisco
207,0.0,0.0,0.0,58.2,53.6,2010-07-27,us | san francisco
208,0.0,0.0,0.0,59.0,52.3,2010-07-28,us | san francisco
209,0.0,0.0,0.0,59.8,52.1,2010-07-29,us | san francisco
210,0.0,0.0,0.0,61.3,53.6,2010-07-30,us | san francisco
211,0.0,0.0,0.0,63.0,53.9,2010-07-31,us | san francisco
212,0.0,0.0,0.0,59.9,52.6,2010-08-01,us | san francisco
213,0.0,0.0,0.0,60.7,53.3,2010-08-02,us | san francisco
214,0.0,0.0,0.0,61.7,54.1,2010-08-03,us | san francisco
215,0.0,0.0,0.0,59.8,53.9,2010-08-04,us | san francisco
216,0.0,0.0,0.0,58.2,52.7,2010-08-05,us | san francisco
217,0.0,0.0,0.0,59.7,53.5,2010-08-06,us | san francisco
218,0.0,0.0,0.0,61.5,53.9,2010-08-07,us | san francisco
219,0.0,0.0,0.0,61.4,55.4,2010-08-08,us | san francisco
220,0.0,0.0,0.0,59.7,54.3,2010-08-09,us | san francisco
221,0.0,0.0,0.0,58.5,53.6,2010-08-10,us | san francisco
222,0.0,0.0,0.0,58.8,54.4,2010-08-11,us | san francisco
223,0.0,0.0,0.0,60.0,53.6,2010-08-12,us | san francisco
224,0.0,0.0,0.0,59.0,52.5,2010-08-13,us | san francisco
225,0.0,0.0,0.0,57.9,52.2,2010-08-14,us | san francisco
226,0.0,0.0,0.0,59.5,52.7,2010-08-15,us | san francisco
227,0.0,0.0,0.0,60.3,53.3,2010-08-16,us | san francisco
228,0.0,0.0,0.0,60.6,53.5,2010-08-17,us | san francisco
229,0.0,0.0,0.0,60.2,54.1,2010-08-18,us | san francisco
230,0.0,0.0,0.0,63.1,53.5,2010-08-19,us | san francisco
231,0.0,0.0,0.0,59.9,53.7,2010-08-20,us | san francisco
232,0.0,0.0,0.0,59.8,53.7,2010-08-21,us | san francisco
233,0.0,0.0,0.0,67.5,53.9,2010-08-22,us | san francisco
234,0.0,0.0,0.0,70.5,56.3,2010-08-23,us | san francisco
235,0.0,0.0,0.0,74.2,58.6,2010-08-24,us | san francisco
236,0.0,0.0,0.0,66.8,57.1,2010-08-25,us | san francisco
237,0.0,0.0,0.0,62.6,54.2,2010-08-26,us | san francisco
238,0.0,0.0,0.0,65.3,55.4,2010-08-27,us | san francisco
239,2.0,0.02,0.0,60.9,55.0,2010-08-28,us | san francisco
240,0.0,0.0,0.0,63.7,53.2,2010-08-29,us | san francisco
241,0.0,0.0,0.0,63.2,54.5,2010-08-30,us | san francisco
242,0.0,0.0,0.0,67.1,54.6,2010-08-31,us | san francisco
243,0.0,0.0,0.0,70.7,55.2,2010-09-01,us | san francisco
244,0.0,0.0,0.0,69.2,55.2,2010-09-02,us | san francisco
245,0.0,0.0,0.0,61.8,52.6,2010-09-03,us | san francisco
246,0.0,0.0,0.0,64.1,54.4,2010-09-04,us | san francisco
247,0.0,0.0,0.0,68.2,55.6,2010-09-05,us | san francisco
248,0.0,0.0,0.0,68.0,54.5,2010-09-06,us | san francisco
249,0.0,0.0,0.0,65.3,54.0,2010-09-07,us | san francisco
250,0.0,0.0,0.0,60.3,56.3,2010-09-08,us | san francisco
251,0.0,0.0,0.0,62.9,53.4,2010-09-09,us | san francisco
252,0.0,0.0,0.0,65.0,52.3,2010-09-10,us | san francisco
253,0.0,0.0,0.0,66.6,52.7,2010-09-11,us | san francisco
254,0.0,0.0,0.0,60.0,52.2,2010-09-12,us | san francisco
255,0.0,0.0,0.0,57.0,52.1,2010-09-13,us | san francisco
256,0.0,0.0,0.0,60.7,51.8,2010-09-14,us | san francisco
257,0.0,0.0,0.0,62.5,54.3,2010-09-15,us | san francisco
258,0.0,0.0,0.0,65.0,56.8,2010-09-16,us | san francisco
259,0.0,0.0,0.0,63.6,58.8,2010-09-17,us | san francisco
260,0.0,0.0,0.0,62.8,59.3,2010-09-18,us | san francisco
261,0.0,0.0,0.0,63.5,59.0,2010-09-19,us | san francisco
262,0.0,0.0,0.0,66.3,57.2,2010-09-20,us | san francisco
263,0.0,0.0,0.0,62.1,55.4,2010-09-21,us | san francisco
264,0.0,0.0,0.0,62.5,54.8,2010-09-22,us | san francisco
265,0.0,0.0,0.0,65.3,51.8,2010-09-23,us | san francisco
266,0.0,0.0,0.0,69.8,54.2,2010-09-24,us | san francisco
267,0.0,0.0,0.0,71.6,55.2,2010-09-25,us | san francisco
268,0.0,0.0,0.0,72.6,56.8,2010-09-26,us | san francisco
269,0.0,0.0,0.0,72.7,56.0,2010-09-27,us | san francisco
270,0.0,0.0,0.0,71.1,57.0,2010-09-28,us | san francisco
271,0.0,0.0,0.0,64.2,53.8,2010-09-29,us | san francisco
272,0.0,0.0,0.0,59.8,53.3,2010-09-30,us | san francisco
273,0.0,0.0,0.0,61.9,56.1,2010-10-01,us | san francisco
274,0.0,0.0,0.0,61.8,55.2,2010-10-02,us | san francisco
275,0.0,0.0,0.0,59.8,55.1,2010-10-03,us | san francisco
276,0.0,0.0,0.0,62.3,55.4,2010-10-04,us | san francisco
277,0.0,0.0,0.0,62.4,53.6,2010-10-05,us | san francisco
278,2.0,0.01,0.0,61.7,53.6,2010-10-06,us | san francisco
279,0.0,0.0,0.0,60.7,52.4,2010-10-07,us | san francisco
280,0.0,0.0,0.0,61.6,51.2,2010-10-08,us | san francisco
281,0.0,0.0,0.0,66.4,52.9,2010-10-09,us | san francisco
282,0.0,0.0,0.0,69.2,58.7,2010-10-10,us | san francisco
283,0.0,0.0,0.0,70.4,57.3,2010-10-11,us | san francisco
284,0.0,0.0,0.0,76.0,60.3,2010-10-12,us | san francisco
285,0.0,0.0,0.0,78.1,58.3,2010-10-13,us | san francisco
286,0.0,0.0,0.0,69.3,55.4,2010-10-14,us | san francisco
287,0.0,0.0,0.0,64.9,54.0,2010-10-15,us | san francisco
288,0.0,0.0,0.0,59.2,53.0,2010-10-16,us | san francisco
289,5.0,0.06,0.0,56.5,53.2,2010-10-17,us | san francisco
290,0.0,0.0,0.0,59.7,52.9,2010-10-18,us | san francisco
291,0.0,0.0,0.0,61.1,50.0,2010-10-19,us | san francisco
292,0.0,0.0,0.0,56.3,51.1,2010-10-20,us | san francisco
293,6.0,0.05,0.0,60.0,56.3,2010-10-21,us | san francisco
294,6.0,0.06,0.0,57.8,53.4,2010-10-22,us | san francisco
295,20.0,0.9,0.0,59.7,53.5,2010-10-23,us | san francisco
296,19.0,1.12,0.0,62.1,57.2,2010-10-24,us | san francisco
297,0.0,0.0,0.0,59.8,53.5,2010-10-25,us | san francisco
298,0.0,0.0,0.0,61.5,52.7,2010-10-26,us | san francisco
299,2.0,0.01,0.0,59.9,47.6,2010-10-27,us | san francisco
300,4.0,0.09,0.0,62.3,53.6,2010-10-28,us | san francisco
301,18.0,0.56,0.0,58.4,54.4,2010-10-29,us | san francisco
302,8.0,0.04,0.0,57.6,53.0,2010-10-30,us | san francisco
303,0.0,0.0,0.0,60.8,54.3,2010-10-31,us | san francisco
304,0.0,0.0,0.0,63.3,51.8,2010-11-01,us | san francisco
305,0.0,0.0,0.0,65.4,52.5,2010-11-02,us | san francisco
306,0.0,0.0,0.0,66.8,52.4,2010-11-03,us | san francisco
307,0.0,0.0,0.0,67.5,55.4,2010-11-04,us | san francisco
308,0.0,0.0,0.0,58.9,53.6,2010-11-05,us | san francisco
309,0.0,0.0,0.0,59.2,54.5,2010-11-06,us | san francisco
310,8.0,0.69,0.0,58.5,53.9,2010-11-07,us | san francisco
311,0.0,0.0,0.0,58.1,51.2,2010-11-08,us | san francisco
312,5.0,0.08,0.0,56.5,48.7,2010-11-09,us | san francisco
313,1.0,0.0,0.0,58.4,52.2,2010-11-10,us | san francisco
314,0.0,0.0,0.0,62.2,49.8,2010-11-11,us | san francisco
315,0.0,0.0,0.0,59.9,47.6,2010-11-12,us | san francisco
316,0.0,0.0,0.0,61.8,47.3,2010-11-13,us | san francisco
317,0.0,0.0,0.0,69.0,54.9,2010-11-14,us | san francisco
318,0.0,0.0,0.0,68.7,57.1,2010-11-15,us | san francisco
319,0.0,0.0,0.0,60.7,51.4,2010-11-16,us | san francisco
320,0.0,0.0,0.0,57.9,47.7,2010-11-17,us | san francisco
321,0.0,0.0,0.0,54.4,47.3,2010-11-18,us | san francisco
322,7.0,0.26,0.0,53.8,47.8,2010-11-19,us | san francisco
323,22.0,0.7,0.0,51.0,47.5,2010-11-20,us | san francisco
324,6.0,0.07,0.0,52.7,46.4,2010-11-21,us | san francisco
325,7.0,0.06,0.0,53.7,48.8,2010-11-22,us | san francisco
326,10.0,0.16,0.0,52.6,44.1,2010-11-23,us | san francisco
327,0.0,0.0,0.0,50.4,39.2,2010-11-24,us | san francisco
328,0.0,0.0,0.0,51.5,39.8,2010-11-25,us | san francisco
329,0.0,0.0,0.0,51.2,37.8,2010-11-26,us | san francisco
330,12.0,0.41,0.0,51.8,46.4,2010-11-27,us | san francisco
331,0.0,0.0,0.0,51.9,42.8,2010-11-28,us | san francisco
332,0.0,0.0,0.0,52.0,38.7,2010-11-29,us | san francisco
333,0.0,0.0,0.0,50.9,41.9,2010-11-30,us | san francisco
334,0.0,0.0,0.0,54.2,40.4,2010-12-01,us | san francisco
335,5.0,0.04,0.0,52.7,44.9,2010-12-02,us | san francisco
336,5.0,0.11,0.0,54.5,50.8,2010-12-03,us | san francisco
337,16.0,0.23,0.0,54.8,50.0,2010-12-04,us | san francisco
338,11.0,0.52,0.0,56.3,52.1,2010-12-05,us | san francisco
339,7.0,0.3,0.0,57.3,50.4,2010-12-06,us | san francisco
340,0.0,0.0,0.0,54.7,46.3,2010-12-07,us | san francisco
341,20.0,0.47,0.0,54.9,51.7,2010-12-08,us | san francisco
342,10.0,0.12,0.0,56.7,53.1,2010-12-09,us | san francisco
343,8.0,0.06,0.0,57.0,54.0,2010-12-10,us | san francisco
344,0.0,0.0,0.0,56.5,52.3,2010-12-11,us | san francisco
345,0.0,0.0,0.0,55.9,52.3,2010-12-12,us | san francisco
346,0.0,0.0,0.0,55.8,52.5,2010-12-13,us | san francisco
347,10.0,0.21,0.0,56.0,50.7,2010-12-14,us | san francisco
348,0.0,0.0,0.0,53.7,46.1,2010-12-15,us | san francisco
349,0.0,0.0,0.0,51.6,40.9,2010-12-16,us | san francisco
350,21.0,0.47,0.0,53.9,46.4,2010-12-17,us | san francisco
351,18.0,0.43,0.0,56.1,54.1,2010-12-18,us | san francisco
352,17.0,0.71,0.0,55.8,52.1,2010-12-19,us | san francisco
353,21.0,0.59,0.0,52.4,49.6,2010-12-20,us | san francisco
354,17.0,0.23,0.0,55.6,49.8,2010-12-21,us | san francisco
355,7.0,0.36,0.0,55.2,49.5,2010-12-22,us | san francisco
356,0.0,0.0,0.0,53.2,43.7,2010-12-23,us | san francisco
357,0.0,0.0,0.0,55.0,47.9,2010-12-24,us | san francisco
358,13.0,0.96,0.0,52.7,48.6,2010-12-25,us | san francisco
359,8.0,0.08,0.0,54.8,50.2,2010-12-26,us | san francisco
360,0.0,0.0,0.0,52.7,45.8,2010-12-27,us | san francisco
361,12.0,1.05,0.0,55.3,49.6,2010-12-28,us | san francisco
362,4.0,0.13,0.0,55.0,44.9,2010-12-29,us | san francisco
363,0.0,0.0,0.0,51.1,42.7,2010-12-30,us | san francisco
364,4.0,0.05,0.0,48.2,39.8,2010-12-31,us | san francisco
365,12.0,0.5,0.0,50.0,46.1,2011-01-01,us | san francisco
366,19.0,0.57,0.0,49.4,47.0,2011-01-02,us | san francisco
367,0.0,0.0,0.0,53.3,43.6,2011-01-03,us | san francisco
368,0.0,0.0,0.0,52.4,40.3,2011-01-04,us | san francisco
369,0.0,0.0,0.0,53.4,39.2,2011-01-05,us | san francisco
370,0.0,0.0,0.0,52.7,39.1,2011-01-06,us | san francisco
371,0.0,0.0,0.0,48.4,41.1,2011-01-07,us | san francisco
372,0.0,0.0,0.0,49.5,42.5,2011-01-08,us | san francisco
373,0.0,0.0,0.0,49.6,39.1,2011-01-09,us | san francisco
374,0.0,0.0,0.0,49.1,36.5,2011-01-10,us | san francisco
375,11.0,0.22,0.0,48.3,43.7,2011-01-11,us | san francisco
376,0.0,0.0,0.0,52.9,46.5,2011-01-12,us | san francisco
377,9.0,0.18,0.0,53.6,49.0,2011-01-13,us | san francisco
378,0.0,0.0,0.0,56.9,51.1,2011-01-14,us | san francisco
379,0.0,0.0,0.0,55.5,46.2,2011-01-15,us | san francisco
380,0.0,0.0,0.0,55.4,50.9,2011-01-16,us | san francisco
381,0.0,0.0,0.0,55.8,51.6,2011-01-17,us | san francisco
382,0.0,0.0,0.0,58.2,45.0,2011-01-18,us | san francisco
383,0.0,0.0,0.0,58.1,50.1,2011-01-19,us | san francisco
384,0.0,0.0,0.0,59.9,47.8,2011-01-20,us | san francisco
